"","GPP","date"
"4340",0.869727,2007-11-18
"4341",0.641424,2007-11-19
"4342",0.705203,2007-11-20
"4343",0.502615,2007-11-21
"4344",0.681837,2007-11-22
"4345",0.625092,2007-11-23
"4346",0.622487,2007-11-24
"4347",0.308207,2007-11-25
"4348",0.360368,2007-11-26
"4349",0.225779,2007-11-27
"4350",0.0670647,2007-11-28
"4351",0.0239649,2007-11-29
"4352",0.0369392,2007-11-30
"4353",0.0145348,2007-12-01
"4354",0.0486929,2007-12-02
"4355",0.0588449,2007-12-03
"4356",0.128045,2007-12-04
"4357",0.00783594,2007-12-05
"4358",0.0110931,2007-12-06
"4359",0.017641,2007-12-07
"4360",0.189844,2007-12-08
"4361",0.0576955,2007-12-09
"4362",0.180529,2007-12-10
"4363",0.373225,2007-12-11
"4364",0.238391,2007-12-12
"4365",0.288725,2007-12-13
"4366",0.162715,2007-12-14
"4367",0.162137,2007-12-15
"4368",0.0416037,2007-12-16
"4369",0.0068837,2007-12-17
"4370",0.0170203,2007-12-18
"4371",0.0526502,2007-12-19
"4372",0.140393,2007-12-20
"4373",0.204975,2007-12-21
"4374",0.181244,2007-12-22
"4375",0.193044,2007-12-23
"4376",0.30504,2007-12-24
"4377",0.193723,2007-12-25
"4378",0.143739,2007-12-26
"4379",0.0331062,2007-12-27
"4380",0.00816302,2007-12-28
"4381",0.00554316,2007-12-29
"4382",0.110725,2007-12-30
"4383",0.187372,2007-12-31
"4384",0.28177,2008-01-01
"4385",0.0958188,2008-01-02
"4386",0.0753345,2008-01-03
"4387",0.131611,2008-01-04
"4388",0.227603,2008-01-05
"4389",0.108105,2008-01-06
"4390",0.0958739,2008-01-07
"4391",0.113249,2008-01-08
"4392",0.0269134,2008-01-09
"4393",0.022208,2008-01-10
"4394",0.0157169,2008-01-11
"4395",0.142084,2008-01-12
"4396",0.174356,2008-01-13
"4397",0.120864,2008-01-14
"4398",0.151206,2008-01-15
"4399",0.408394,2008-01-16
"4400",0.302945,2008-01-17
"4401",0.19079,2008-01-18
"4402",0.287828,2008-01-19
"4403",0.235239,2008-01-20
"4404",0.338389,2008-01-21
"4405",0.451207,2008-01-22
"4406",0.352457,2008-01-23
"4407",0.46155,2008-01-24
"4408",0.475562,2008-01-25
"4409",0.404499,2008-01-26
"4410",1.13084,2008-01-27
"4411",0.564888,2008-01-28
"4412",0.444765,2008-01-29
"4413",0.536949,2008-01-30
"4414",0.406759,2008-01-31
"4415",0.14786,2008-02-01
"4416",0.151729,2008-02-02
"4417",0.437577,2008-02-03
"4418",0.679225,2008-02-04
"4419",0.713482,2008-02-05
"4420",0.898928,2008-02-06
"4421",0.994206,2008-02-07
"4422",0.40504,2008-02-08
"4423",0.98297,2008-02-09
"4424",0.901065,2008-02-10
"4425",0.408579,2008-02-11
"4426",0.316487,2008-02-12
"4427",0.0925836,2008-02-13
"4428",0.238206,2008-02-14
"4429",0.543452,2008-02-15
"4430",0.50181,2008-02-16
"4431",0.388838,2008-02-17
"4432",0.758979,2008-02-18
"4433",0.442196,2008-02-19
"4434",0.981801,2008-02-20
"4435",0.608541,2008-02-21
"4436",0.771461,2008-02-22
"4437",0.938325,2008-02-23
"4438",0.702314,2008-02-24
"4439",0.287386,2008-02-25
"4440",0,2008-02-26
"4441",0,2008-02-27
"4442",0.0717402,2008-02-28
"4443",0.149927,2008-02-29
"4444",0.270334,2008-03-01
"4445",0.528008,2008-03-02
"4446",0.514821,2008-03-03
"4447",0.807416,2008-03-04
"4448",0.935422,2008-03-05
"4449",0.754662,2008-03-06
"4450",0.551274,2008-03-07
"4451",1.37957,2008-03-08
"4452",1.07685,2008-03-09
"4453",1.5037,2008-03-10
"4454",1.39923,2008-03-11
"4455",1.41199,2008-03-12
"4456",0.689099,2008-03-13
"4457",0.869224,2008-03-14
"4458",1.19118,2008-03-15
"4459",1.1231,2008-03-16
"4460",0.862871,2008-03-17
"4461",0.902964,2008-03-18
"4462",0.742379,2008-03-19
"4463",0.745269,2008-03-20
"4464",0.453953,2008-03-21
"4465",0.812724,2008-03-22
"4466",0.959038,2008-03-23
"4467",0.707156,2008-03-24
"4468",0.956747,2008-03-25
"4469",0.616555,2008-03-26
"4470",0.865181,2008-03-27
"4471",1.16075,2008-03-28
"4472",1.02552,2008-03-29
"4473",2.04268,2008-03-30
"4474",1.87906,2008-03-31
"4475",2.36051,2008-04-01
"4476",1.53003,2008-04-02
"4477",1.87002,2008-04-03
"4478",1.84102,2008-04-04
"4479",2.22784,2008-04-05
"4480",2.14608,2008-04-06
"4481",1.93672,2008-04-07
"4482",0.95193,2008-04-08
"4483",2.36599,2008-04-09
"4484",2.59472,2008-04-10
"4485",2.48405,2008-04-11
"4486",2.69648,2008-04-12
"4487",2.82225,2008-04-13
"4488",2.55649,2008-04-14
"4489",3.30669,2008-04-15
"4490",2.8614,2008-04-16
"4491",1.76158,2008-04-17
"4492",2.56588,2008-04-18
"4493",2.80357,2008-04-19
"4494",2.75929,2008-04-20
"4495",3.15024,2008-04-21
"4496",3.49936,2008-04-22
"4497",3.90538,2008-04-23
"4498",4.20446,2008-04-24
"4499",3.32805,2008-04-25
"4500",4.18866,2008-04-26
"4501",4.85686,2008-04-27
"4502",6.27593,2008-04-28
"4503",4.47378,2008-04-29
"4504",6.18154,2008-04-30
"4505",3.76531,2008-05-01
"4506",6.8981,2008-05-02
"4507",6.79696,2008-05-03
"4508",6.96137,2008-05-04
"4509",7.22505,2008-05-05
"4510",7.61509,2008-05-06
"4511",8.58302,2008-05-07
"4512",8.86284,2008-05-08
"4513",8.5662,2008-05-09
"4514",8.72832,2008-05-10
"4515",9.43136,2008-05-11
"4516",11.0352,2008-05-12
"4517",11.3575,2008-05-13
"4518",10.7999,2008-05-14
"4519",14.0568,2008-05-15
"4520",14.7063,2008-05-16
"4521",12.0538,2008-05-17
"4522",14.5502,2008-05-18
"4523",11.7115,2008-05-19
"4524",15.2777,2008-05-20
"4525",11.494,2008-05-21
"4526",11.9927,2008-05-22
"4527",10.1795,2008-05-23
"4528",12.7689,2008-05-24
"4529",14.4586,2008-05-25
"4530",4.30614,2008-05-26
"4531",16.3776,2008-05-27
"4532",18.1328,2008-05-28
"4533",17.3305,2008-05-29
"4534",18.2214,2008-05-30
"4535",18.3908,2008-05-31
"4536",18.3015,2008-06-01
"4537",17.0949,2008-06-02
"4538",18.691,2008-06-03
"4539",19.4003,2008-06-04
"4540",18.5884,2008-06-05
"4541",17.2956,2008-06-06
"4542",15.4148,2008-06-07
"4543",16.4101,2008-06-08
"4544",18.1678,2008-06-09
"4545",16.3086,2008-06-10
"4546",15.7698,2008-06-11
"4547",16.3692,2008-06-12
"4548",14.4651,2008-06-13
"4549",15.8104,2008-06-14
"4550",16.1901,2008-06-15
"4551",15.33,2008-06-16
"4552",18.0458,2008-06-17
"4553",17.4007,2008-06-18
"4554",14.357,2008-06-19
"4555",20.8518,2008-06-20
"4556",18.6092,2008-06-21
"4557",8.64883,2008-06-22
"4558",10.6892,2008-06-23
"4559",17.6832,2008-06-24
"4560",17.2144,2008-06-25
"4561",15.649,2008-06-26
"4562",13.2392,2008-06-27
"4563",7.91172,2008-06-28
"4564",14.1211,2008-06-29
"4565",16.2237,2008-06-30
"4566",17.1413,2008-07-01
"4567",15.5068,2008-07-02
"4568",14.3512,2008-07-03
"4569",14.1195,2008-07-04
"4570",14.799,2008-07-05
"4571",12.4252,2008-07-06
"4572",14.9563,2008-07-07
"4573",10.6142,2008-07-08
"4574",14.5834,2008-07-09
"4575",12.8827,2008-07-10
"4576",14.0602,2008-07-11
"4577",15.7349,2008-07-12
"4578",17.4577,2008-07-13
"4579",14.3016,2008-07-14
"4580",12.793,2008-07-15
"4581",14.3246,2008-07-16
"4582",14.194,2008-07-17
"4583",11.181,2008-07-18
"4584",9.68978,2008-07-19
"4585",13.8762,2008-07-20
"4586",11.0172,2008-07-21
"4587",14.0785,2008-07-22
"4588",11.5149,2008-07-23
"4589",12.182,2008-07-24
"4590",11.4031,2008-07-25
"4591",10.1145,2008-07-26
"4592",9.314,2008-07-27
"4593",8.03696,2008-07-28
"4594",8.31124,2008-07-29
"4595",8.84971,2008-07-30
"4596",8.4658,2008-07-31
"4597",7.54359,2008-08-01
"4598",9.90405,2008-08-02
"4599",9.07786,2008-08-03
"4600",6.46294,2008-08-04
"4601",9.86724,2008-08-05
"4602",7.07695,2008-08-06
"4603",11.7766,2008-08-07
"4604",10.109,2008-08-08
"4605",11.5496,2008-08-09
"4606",3.54531,2008-08-10
"4607",11.4167,2008-08-11
"4608",6.60279,2008-08-12
"4609",10.8857,2008-08-13
"4610",9.87072,2008-08-14
"4611",10.9053,2008-08-15
"4612",11.7614,2008-08-16
"4613",12.7241,2008-08-17
"4614",9.46461,2008-08-18
"4615",10.6874,2008-08-19
"4616",8.80737,2008-08-20
"4617",10.3299,2008-08-21
"4618",10.2154,2008-08-22
"4619",2.21559,2008-08-23
"4620",9.16582,2008-08-24
"4621",7.69947,2008-08-25
"4622",7.38528,2008-08-26
"4623",3.83604,2008-08-27
"4624",9.44399,2008-08-28
"4625",12.6952,2008-08-29
"4626",12.0695,2008-08-30
"4627",12.3004,2008-08-31
"4628",9.04675,2008-09-01
"4629",8.95545,2008-09-02
"4630",8.03467,2008-09-03
"4631",10.5634,2008-09-04
"4632",10.8185,2008-09-05
"4633",8.50832,2008-09-06
"4634",9.52591,2008-09-07
"4635",7.43157,2008-09-08
"4636",8.17248,2008-09-09
"4637",4.8875,2008-09-10
"4638",7.29724,2008-09-11
"4639",6.73201,2008-09-12
"4640",8.39948,2008-09-13
"4641",7.38298,2008-09-14
"4642",8.43757,2008-09-15
"4643",5.94704,2008-09-16
"4644",8.40308,2008-09-17
"4645",7.65681,2008-09-18
"4646",7.32507,2008-09-19
"4647",7.42642,2008-09-20
"4648",7.80404,2008-09-21
"4649",3.48635,2008-09-22
"4650",6.07338,2008-09-23
"4651",8.41581,2008-09-24
"4652",8.08848,2008-09-25
"4653",6.77748,2008-09-26
"4654",6.85868,2008-09-27
"4655",6.34592,2008-09-28
"4656",6.13501,2008-09-29
"4657",4.85044,2008-09-30
"4658",3.40321,2008-10-01
"4659",5.53451,2008-10-02
"4660",4.79774,2008-10-03
"4661",4.90755,2008-10-04
"4662",1.79376,2008-10-05
"4663",4.85811,2008-10-06
"4664",4.18131,2008-10-07
"4665",4.4112,2008-10-08
"4666",5.2511,2008-10-09
"4667",4.01357,2008-10-10
"4668",2.8236,2008-10-11
"4669",4.59281,2008-10-12
"4670",3.66387,2008-10-13
"4671",3.5812,2008-10-14
"4672",1.09233,2008-10-15
"4673",2.2276,2008-10-16
"4674",3.05239,2008-10-17
"4675",1.64244,2008-10-18
"4676",3.08617,2008-10-19
"4677",3.07182,2008-10-20
"4678",1.67677,2008-10-21
"4679",2.45593,2008-10-22
"4680",2.4604,2008-10-23
"4681",0.807893,2008-10-24
"4682",1.81992,2008-10-25
"4683",0.346737,2008-10-26
"4684",1.25055,2008-10-27
"4685",1.65273,2008-10-28
"4686",1.69085,2008-10-29
"4687",0.689461,2008-10-30
"4688",1.20103,2008-10-31
"4689",0.907211,2008-11-01
"4690",1.15291,2008-11-02
"4691",1.0568,2008-11-03
"4692",0.694431,2008-11-04
"4693",0.744404,2008-11-05
"4694",0.656285,2008-11-06
"4695",0.50201,2008-11-07
"4696",1.39153,2008-11-08
"4697",0.899658,2008-11-09
"4698",0.762649,2008-11-10
"4699",0.33728,2008-11-11
"4700",0.201463,2008-11-12
"4701",0.65203,2008-11-13
"4702",0.097328,2008-11-14
"4703",0.158498,2008-11-15
"4704",0.333324,2008-11-16
"4705",0.438071,2008-11-17
"4706",0.155246,2008-11-18
"4707",0.396368,2008-11-19
"4708",0.625162,2008-11-20
"4709",0.621153,2008-11-21
"4710",0.534774,2008-11-22
"4711",0.387686,2008-11-23
"4712",0.329372,2008-11-24
"4713",0.185691,2008-11-25
"4714",0.0417512,2008-11-26
"4715",0.0356644,2008-11-27
"4716",0.0483234,2008-11-28
"4717",0.0236927,2008-11-29
"4718",0.0418143,2008-11-30
"4719",0.0827919,2008-12-01
"4720",0.105016,2008-12-02
"4721",0.313525,2008-12-03
"4722",0.444928,2008-12-04
"4723",0.359696,2008-12-05
"4724",0.280551,2008-12-06
"4725",0.324492,2008-12-07
"4726",0.163736,2008-12-08
"4727",0.23468,2008-12-09
"4728",0.673855,2008-12-10
"4729",0.224142,2008-12-11
"4730",0.220375,2008-12-12
"4731",0.170489,2008-12-13
"4732",0.287641,2008-12-14
"4733",0.0919042,2008-12-15
"4734",0.191958,2008-12-16
"4735",0.47917,2008-12-17
"4736",0.590991,2008-12-18
"4737",0.650942,2008-12-19
"4738",0.634769,2008-12-20
"4739",0.50734,2008-12-21
"4740",0.692251,2008-12-22
"4741",0.553384,2008-12-23
"4742",0.236585,2008-12-24
"4743",0.326598,2008-12-25
"4744",0.39984,2008-12-26
"4745",0.349708,2008-12-27
"4746",0.704035,2008-12-28
"4747",0.541752,2008-12-29
"4748",0.437569,2008-12-30
"4749",0.438586,2008-12-31
"4750",0.711681,2009-01-01
"4751",0.959658,2009-01-02
"4752",0.405187,2009-01-03
"4753",0.330069,2009-01-04
"4754",0.438526,2009-01-05
"4755",0.157719,2009-01-06
"4756",0.145279,2009-01-07
"4757",0.100965,2009-01-08
"4758",0.296634,2009-01-09
"4759",0.311727,2009-01-10
"4760",0.645292,2009-01-11
"4761",0.601708,2009-01-12
"4762",0.139752,2009-01-13
"4763",0.186366,2009-01-14
"4764",0.303867,2009-01-15
"4765",0.409465,2009-01-16
"4766",0.434788,2009-01-17
"4767",0.387482,2009-01-18
"4768",0.377282,2009-01-19
"4769",0.829019,2009-01-20
"4770",0.880158,2009-01-21
"4771",0.575663,2009-01-22
"4772",0.394365,2009-01-23
"4773",0.348687,2009-01-24
"4774",0.361589,2009-01-25
"4775",0.382821,2009-01-26
"4776",0.292431,2009-01-27
"4777",0.0988015,2009-01-28
"4778",0.0542052,2009-01-29
"4779",0.100002,2009-01-30
"4780",0.421372,2009-01-31
"4781",0.264812,2009-02-01
"4782",0.17488,2009-02-02
"4783",0.264498,2009-02-03
"4784",0.19417,2009-02-04
"4785",0.232958,2009-02-05
"4786",0.164892,2009-02-06
"4787",0.196838,2009-02-07
"4788",0.362083,2009-02-08
"4789",0.356042,2009-02-09
"4790",0.360708,2009-02-10
"4791",0.481707,2009-02-11
"4792",0.473218,2009-02-12
"4793",0.510715,2009-02-13
"4794",0.487376,2009-02-14
"4795",0.288038,2009-02-15
"4796",0.307727,2009-02-16
"4797",0.539547,2009-02-17
"4798",0.430987,2009-02-18
"4799",0.264034,2009-02-19
"4800",0.235951,2009-02-20
"4801",0.179258,2009-02-21
"4802",0.284671,2009-02-22
"4803",0.1578,2009-02-23
"4804",0.475638,2009-02-24
"4805",0.383223,2009-02-25
"4806",0.677366,2009-02-26
"4807",0.953871,2009-02-27
"4808",0.906657,2009-02-28
"4809",0.468711,2009-03-01
"4810",0.387239,2009-03-02
"4811",0.895894,2009-03-03
"4812",0.822118,2009-03-04
"4813",0.496959,2009-03-05
"4814",0.227114,2009-03-06
"4815",0.481418,2009-03-07
"4816",0.527499,2009-03-08
"4817",0.746342,2009-03-09
"4818",0.876551,2009-03-10
"4819",1.00227,2009-03-11
"4820",0.650846,2009-03-12
"4821",0.700586,2009-03-13
"4822",1.07518,2009-03-14
"4823",0.676955,2009-03-15
"4824",0.779802,2009-03-16
"4825",1.02992,2009-03-17
"4826",0.736133,2009-03-18
"4827",0.329704,2009-03-19
"4828",0.186585,2009-03-20
"4829",0.101641,2009-03-21
"4830",0.369755,2009-03-22
"4831",0.236939,2009-03-23
"4832",0.686054,2009-03-24
"4833",0.902077,2009-03-25
"4834",0.802205,2009-03-26
"4835",1.1847,2009-03-27
"4836",1.38194,2009-03-28
"4837",1.81414,2009-03-29
"4838",1.84805,2009-03-30
"4839",1.86754,2009-03-31
"4840",1.31332,2009-04-01
"4841",1.87014,2009-04-02
"4842",2.1964,2009-04-03
"4843",1.87108,2009-04-04
"4844",1.86174,2009-04-05
"4845",2.6094,2009-04-06
"4846",2.74611,2009-04-07
"4847",2.49271,2009-04-08
"4848",3.3733,2009-04-09
"4849",3.97613,2009-04-10
"4850",4.38929,2009-04-11
"4851",4.69052,2009-04-12
"4852",4.38143,2009-04-13
"4853",4.65658,2009-04-14
"4854",4.66504,2009-04-15
"4855",4.35084,2009-04-16
"4856",4.03786,2009-04-17
"4857",4.18214,2009-04-18
"4858",4.75198,2009-04-19
"4859",5.80117,2009-04-20
"4860",6.31726,2009-04-21
"4861",3.7365,2009-04-22
"4862",6.17992,2009-04-23
"4863",5.99159,2009-04-24
"4864",6.31369,2009-04-25
"4865",6.3537,2009-04-26
"4866",7.50374,2009-04-27
"4867",7.17617,2009-04-28
"4868",8.84097,2009-04-29
"4869",8.71251,2009-04-30
"4870",9.86159,2009-05-01
"4871",9.45149,2009-05-02
"4872",7.35067,2009-05-03
"4873",9.30521,2009-05-04
"4874",7.61706,2009-05-05
"4875",8.21659,2009-05-06
"4876",7.44014,2009-05-07
"4877",10.5571,2009-05-08
"4878",11.9542,2009-05-09
"4879",11.769,2009-05-10
"4880",11.6006,2009-05-11
"4881",11.4926,2009-05-12
"4882",9.85241,2009-05-13
"4883",10.7178,2009-05-14
"4884",11.5933,2009-05-15
"4885",3.32886,2009-05-16
"4886",7.87372,2009-05-17
"4887",12.2643,2009-05-18
"4888",12.854,2009-05-19
"4889",14.5257,2009-05-20
"4890",13.182,2009-05-21
"4891",12.6487,2009-05-22
"4892",13.7379,2009-05-23
"4893",12.9455,2009-05-24
"4894",17.7225,2009-05-25
"4895",16.9298,2009-05-26
"4896",16.7305,2009-05-27
"4897",17.1044,2009-05-28
"4898",15.5824,2009-05-29
"4899",14.3698,2009-05-30
"4900",14.3317,2009-05-31
"4901",13.8889,2009-06-01
"4902",15.0487,2009-06-02
"4903",14.4225,2009-06-03
"4904",12.6197,2009-06-04
"4905",15.4043,2009-06-05
"4906",14.6554,2009-06-06
"4907",15.6871,2009-06-07
"4908",14.6137,2009-06-08
"4909",11.0726,2009-06-09
"4910",11.3909,2009-06-10
"4911",5.887,2009-06-11
"4912",6.1082,2009-06-12
"4913",18.4863,2009-06-13
"4914",16.8871,2009-06-14
"4915",18.6484,2009-06-15
"4916",17.5388,2009-06-16
"4917",18.1092,2009-06-17
"4918",15.2657,2009-06-18
"4919",16.3543,2009-06-19
"4920",18.5092,2009-06-20
"4921",17.174,2009-06-21
"4922",16.4169,2009-06-22
"4923",16.0627,2009-06-23
"4924",14.1276,2009-06-24
"4925",11.5382,2009-06-25
"4926",17.8418,2009-06-26
"4927",16.6272,2009-06-27
"4928",18.3683,2009-06-28
"4929",12.6905,2009-06-29
"4930",18.0365,2009-06-30
"4931",14.7007,2009-07-01
"4932",16.3589,2009-07-02
"4933",15.237,2009-07-03
"4934",15.7824,2009-07-04
"4935",10.8833,2009-07-05
"4936",15.64,2009-07-06
"4937",16.5035,2009-07-07
"4938",15.4263,2009-07-08
"4939",15.2832,2009-07-09
"4940",10.1422,2009-07-10
"4941",15.0886,2009-07-11
"4942",15.1709,2009-07-12
"4943",16.2665,2009-07-13
"4944",16.4912,2009-07-14
"4945",14.5368,2009-07-15
"4946",15.6955,2009-07-16
"4947",13.1482,2009-07-17
"4948",6.11487,2009-07-18
"4949",11.6986,2009-07-19
"4950",13.6095,2009-07-20
"4951",14.7095,2009-07-21
"4952",9.38633,2009-07-22
"4953",8.20772,2009-07-23
"4954",13.1499,2009-07-24
"4955",14.3206,2009-07-25
"4956",12.55,2009-07-26
"4957",11.3676,2009-07-27
"4958",14.5544,2009-07-28
"4959",10.2215,2009-07-29
"4960",9.88302,2009-07-30
"4961",12.9459,2009-07-31
"4962",12.3989,2009-08-01
"4963",10.7241,2009-08-02
"4964",7.30497,2009-08-03
"4965",10.6779,2009-08-04
"4966",12.9578,2009-08-05
"4967",11.5347,2009-08-06
"4968",12.1621,2009-08-07
"4969",10.4409,2009-08-08
"4970",11.2156,2009-08-09
"4971",8.90429,2009-08-10
"4972",9.58937,2009-08-11
"4973",9.95205,2009-08-12
"4974",11.5479,2009-08-13
"4975",11.6761,2009-08-14
"4976",7.69163,2009-08-15
"4977",10.9348,2009-08-16
"4978",7.07522,2009-08-17
"4979",11.5737,2009-08-18
"4980",10.078,2009-08-19
"4981",9.53976,2009-08-20
"4982",6.22002,2009-08-21
"4983",10.5232,2009-08-22
"4984",10.0686,2009-08-23
"4985",9.30102,2009-08-24
"4986",7.54445,2009-08-25
"4987",9.52922,2009-08-26
"4988",8.44742,2009-08-27
"4989",6.73706,2009-08-28
"4990",10.4109,2009-08-29
"4991",9.62438,2009-08-30
"4992",8.41974,2009-08-31
"4993",8.74215,2009-09-01
"4994",9.49981,2009-09-02
"4995",4.93031,2009-09-03
"4996",7.542,2009-09-04
"4997",5.9034,2009-09-05
"4998",8.46005,2009-09-06
"4999",8.40433,2009-09-07
"5000",9.16409,2009-09-08
"5001",7.71094,2009-09-09
"5002",9.15311,2009-09-10
"5003",8.56329,2009-09-11
"5004",7.97787,2009-09-12
"5005",6.9836,2009-09-13
"5006",7.61379,2009-09-14
"5007",7.18826,2009-09-15
"5008",6.84473,2009-09-16
"5009",6.04055,2009-09-17
"5010",6.24383,2009-09-18
"5011",6.49244,2009-09-19
"5012",6.2804,2009-09-20
"5013",6.49819,2009-09-21
"5014",5.58997,2009-09-22
"5015",5.14164,2009-09-23
"5016",5.88969,2009-09-24
"5017",6.23679,2009-09-25
"5018",3.37341,2009-09-26
"5019",2.99029,2009-09-27
"5020",3.69888,2009-09-28
"5021",5.42798,2009-09-29
"5022",4.48819,2009-09-30
"5023",4.45245,2009-10-01
"5024",4.14379,2009-10-02
"5025",1.27833,2009-10-03
"5026",3.97725,2009-10-04
"5027",4.01015,2009-10-05
"5028",4.27158,2009-10-06
"5029",3.49522,2009-10-07
"5030",2.94794,2009-10-08
"5031",4.20306,2009-10-09
"5032",2.41233,2009-10-10
"5033",1.59486,2009-10-11
"5034",2.40125,2009-10-12
"5035",2.15172,2009-10-13
"5036",2.39952,2009-10-14
"5037",2.3242,2009-10-15
"5038",0.900077,2009-10-16
"5039",1.9917,2009-10-17
"5040",2.67288,2009-10-18
"5041",1.82122,2009-10-19
"5042",2.68956,2009-10-20
"5043",1.59138,2009-10-21
"5044",0.692516,2009-10-22
"5045",0.79749,2009-10-23
"5046",0.683436,2009-10-24
"5047",0.968412,2009-10-25
"5048",0.635312,2009-10-26
"5049",0.858525,2009-10-27
"5050",0.560525,2009-10-28
"5051",0.739549,2009-10-29
"5052",1.03448,2009-10-30
"5053",1.16806,2009-10-31
"5054",1.27759,2009-11-01
"5055",0.488843,2009-11-02
"5056",0.403508,2009-11-03
"5057",0.197234,2009-11-04
"5058",0.585578,2009-11-05
"5059",0.305605,2009-11-06
"5060",1.3552,2009-11-07
"5061",0.468915,2009-11-08
"5062",0.382099,2009-11-09
"5063",0.360698,2009-11-10
"5064",0.401497,2009-11-11
"5065",0.430522,2009-11-12
"5066",0.392049,2009-11-13
"5067",0.741005,2009-11-14
"5068",0.947362,2009-11-15
"5069",0.462709,2009-11-16
"5070",0.444429,2009-11-17
"5071",0.216187,2009-11-18
"5072",0.361665,2009-11-19
"5073",0.966018,2009-11-20
"5074",0.946417,2009-11-21
"5075",0.264709,2009-11-22
"5076",0.280306,2009-11-23
"5077",0.746943,2009-11-24
"5078",0.473404,2009-11-25
"5079",0.444807,2009-11-26
"5080",0.348541,2009-11-27
"5081",0.539881,2009-11-28
"5082",0.529098,2009-11-29
"5083",0.378018,2009-11-30
"5084",0.687861,2009-12-01
"5085",0.613503,2009-12-02
"5086",0.467433,2009-12-03
"5087",0.485674,2009-12-04
"5088",0.765986,2009-12-05
"5089",0.561233,2009-12-06
"5090",0.401137,2009-12-07
"5091",0.44074,2009-12-08
"5092",0.2707,2009-12-09
"5093",0.160394,2009-12-10
"5094",0.334225,2009-12-11
"5095",0.374613,2009-12-12
"5096",0.431533,2009-12-13
"5097",0.347998,2009-12-14
"5098",0.374879,2009-12-15
"5099",0.365135,2009-12-16
"5100",0.367458,2009-12-17
"5101",0.114399,2009-12-18
"5102",0,2009-12-19
"5103",0,2009-12-20
"5104",0.0248834,2009-12-21
"5105",0.0388067,2009-12-22
"5106",0.0693028,2009-12-23
"5107",0.0729297,2009-12-24
"5108",0.0360115,2009-12-25
"5109",0.126831,2009-12-26
"5110",0.0786137,2009-12-27
"5111",0.420546,2009-12-28
"5112",0.475215,2009-12-29
"5113",0.352345,2009-12-30
"5114",0.33949,2009-12-31
"5115",0,2010-01-01
